|id|texto|fecha
1562|1189692503299104769|"KNOCKOUT HISTÓRICO EN BUCARAMANGA POR PRIMERA VEZ CON 141.700 VOTOS DE OPINIÓN
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/jx0CAv2cxz"|2019-10-30 23:56:10+00:00
1563|1189582901022810112|"¡CON UN MILLÓN DE VOTOS LOS VOLVIMOS ROPA DE TRABAJO A ESOS POLITIQUEROS!

#IngRodolfoHernandez #YoApoyoAlingeniero #LigaDeGobernantesAnticorrupcion https://t.co/aeAYIZjmYb"|2019-10-30 16:40:39+00:00
1564|1189347095326707712|"DOÑA CECI, ¡LA MÁS VOTADA EN BUCARAMANGA!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/PkAOhCRd57"|2019-10-30 01:03:39+00:00
1565|1189277789058486272|"ESTA ES LA @LigaGobernantes QUE HARÁ CUMPLIR CON: NO ROBAR, NO MENTIR, NO TRAICIONAR. 
¡GRACIAS POR DARNOS SU CONFIANZA!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/DRJAh7NBU4"|2019-10-29 20:28:15+00:00
1566|1189179458965557248|MÁS DE 1 MILLÓN DE VOTOS CONTRA LA CORRUPCIÓN EN SANTANDER. https://t.co/y53VCV97EN|2019-10-29 13:57:31+00:00
1567|1188978281258733568|A 24 horas de las elecciones Rodolfo denuncia a los candidatos corruptos https://t.co/nXBxnBQAPg|2019-10-29 00:38:07+00:00
1568|1188881143296385030|"¡EXTRA!
HABLE CON EL INGENIERO.
HOY 7:30 P.m.
.
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/gRGjp3dpfU"|2019-10-28 18:12:07+00:00
1569|1188639137454350337|#BucaramangaPrimerTerritorioLibreDeCorrupcion https://t.co/lgEwkPdDNi|2019-10-28 02:10:28+00:00
1570|1188422695429574656|LLEGÓ LA HORA: ¡VOTEMOS POR JUAN CARLOS CÁRDENAS! https://t.co/LYRON1lbif|2019-10-27 11:50:25+00:00
1571|1188171621380624384|"Alcaldía: @JCCardenasBGA 
Gobernación: @Leonidasgomezg 
Asamblea y Concejo: Liga de Gobernantes Anticorrupción"|2019-10-26 19:12:44+00:00
1572|1188102758219468804|A 24 horas de las elecciones Rodolfo denuncia a los candidatos corruptos https://t.co/OuDQVqwQMH|2019-10-26 14:39:06+00:00
1573|1188076460415836161|"Nuestra cita es hoy a las 9:30 am en:
HABLE CON EL INGENIERO “A 24 HRS DE LAS ELECCIONES RODOLFO DENUNCIA LOS CANDIDATOS CORRUPTOS” https://t.co/0zgVYXqsmB"|2019-10-26 12:54:36+00:00
1574|1187835111494078465|Nuestra cita es mañana a las 9:30 am en: HABLE CON EL INGENIERO “A 24 HRS DE LAS ELECCIONES RODOLFO DENUNCIA LOS CANDIDATOS CORRUPTOS” https://t.co/vCj4yht68K|2019-10-25 20:55:34+00:00
1575|1187762967498149890|"#EnMiCiudadGana @JCCardenasBGA 
#EnMiCiudadGana La Transparencia y La Dignidad"|2019-10-25 16:08:53+00:00
1576|1187760666444255234|"¡PARA EL CONCEJO Y LA ASAMBLEA VOTEMOS POR LA LIGA DE GOBERNANTES ANTICORRUPCIÓN ESTE 27 DE OCTUBRE PARA JUBILAR A LA CORRUPCIÓN DE TODO SANTANDER!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/pTQ04zEYWt"|2019-10-25 15:59:45+00:00
1577|1187739288265469955|"Nuestra cita es mañana a las 9:30 am en: HABLE CON EL INGENIERO “A 24 HRS DE LAS ELECCIONES RODOLFO DENUNCIA LOS CANDIDATOS CORRUPTOS” 

#IngRodolfoHernandez  #YoApoyoAlingeniero https://t.co/0vZ8yG785x"|2019-10-25 14:34:48+00:00
1578|1187484235847929856|"LLEGÓ LA HORA: ¡VOTEMOS POR @JCCardenasBGA  ESTE DOMINGO!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/Bo1cmzWV2o"|2019-10-24 21:41:18+00:00
1579|1187410658524094465|"#QuieroUnAlcalde Transparente, Anticorrupción y No Politiquero.
#YoVotoPor @JCCardenasBGA"|2019-10-24 16:48:56+00:00
1580|1187393511726944261|#NoVotaríaPor Claudia Lucero pq es una mentirosa redomada q no tiene palabra, ni por Jaime Beltrán pq se unió a Fredy Anaya el bandido número 1 de Santander y nos demuestra una vez más q son lobos vestidos de ovejas, ni por Isnardo pq ha sido manoseado por toda la politiquería.|2019-10-24 15:40:48+00:00
1581|1187360924543471618|"LA POLITIQUERÍA ESTÁ ROBÁNDOSE A TODA COLOMBIA. ¡ESTE 27 HAY QUE PARARLOS!

#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/AJec2NRueS"|2019-10-24 13:31:19+00:00
1582|1187095315813412864|"ESCUCHEN QUIEN TIENE EXPERIENCIA... PARA ROBAR

#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/i7QQeX4D89"|2019-10-23 19:55:53+00:00
1583|1187028988650237953|DOS COSAS QUE DEBE LLEVAR PARA PODER VOTAR ESTE DOMINGO 27 DE OCTUBRE: https://t.co/ovtSeMQcWN|2019-10-23 15:32:19+00:00
1584|1186997074665115649|"La política debería concentrarse en generar felicidad.
#FraseDelDia #IngRodolfoHernandez #YoApoyoAlingeniero #FelizMiercoles"|2019-10-23 13:25:30+00:00
1585|1186783445898420232|@preguntasueIta @ClaudiaPorBGA @vanguardiacom @JCCardenasBGA Activistas Politiqueros en su 100%|2019-10-22 23:16:37+00:00
1586|1186783271100833793|@edimer_rojas Yo apoyo la LIGA|2019-10-22 23:15:55+00:00
1587|1186765902966087680|"TIN TIN EN EL LOGO DE LA LIGA: ¡Y SACAMOS A LA MAFIA POLITIQUERA DE SANTANDER! 
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/IggMv0Ctty"|2019-10-22 22:06:54+00:00
1588|1186708384529223680|POR UN SANTANDER LIBRE DE CORRUPCIÓN Y DE MAFIAS POLITIQUERAS, #MiConcejalEs LA LIGA DE GOBERNANTES ANTICORRUPCIÓN|2019-10-22 18:18:21+00:00
1589|1186624743295901698|"¡EL PODER DEL JUEGO LIMPIO EN PIEDECUESTA!
Piedecuestanos se unen al equipo del Juego Limpio y la Transparencia https://t.co/KkQLHo1JRi"|2019-10-22 12:45:59+00:00
1590|1186430874994331648|"ACÁ LES EXPLICO CON CLARIDAD COMO VOTAR ESTE 27 DE OCTUBRE.

#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/f0BRfOEFmI"|2019-10-21 23:55:38+00:00
1591|1186368035399094279|"NO SE PREOCUPE DOCTOR URIBE: ¡CON CLAUDIA VA A PERDER!

#IngRodolfoHernandez #YoApoyoAlingeniero  #ClaudiaLuceroCumpla https://t.co/XW7iffIrpV"|2019-10-21 19:45:55+00:00
1592|1186294793598468096|#ClaudiaLuceroCumpla así como tuvo las naguas y los ovarios para difamar de mi familia, tenga las naguas para cumplir su palabra como la cumplen las mujeres Santandereanas.|2019-10-21 14:54:53+00:00
1593|1186292347119849472|CLAUDIA LUCERO SE RETIRA, ÚLTIMA PALABRA. #ClaudiaLuceroCumpla https://t.co/lIVqlNCFiu|2019-10-21 14:45:10+00:00
1594|1186289331310419968|Opiniones de un gran columnista @DanielSamperO https://t.co/RPuMkuChxL|2019-10-21 14:33:11+00:00
1595|1185727334680334337|"¡UN SALUDO DESDE MIAMI PARA CLAUDIA LUCERO TAVERA LÓPEZ DE PINTO!

#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/KIo40iez2d"|2019-10-20 01:20:00+00:00
1596|1185574370372214784|"¡LOS TAVERA SON UNA GAVILLA! Y AHORA ESTAN EN CUNDINAMARCA, ES BUENO HACERLES  UN SEGUIMIENTO.

#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/TnR7DKhBsy"|2019-10-19 15:12:11+00:00
1597|1185327057619824640|"#FraseDelDia LOS POLITIQUEROS, POR MÁS QUE SE PONGAN MÁSCARAS SE LES NOTA LA CARA DE LADRONES.
#IngRodolfoHernandez #YoApoyoAlingeniero"|2019-10-18 22:49:27+00:00
1598|1185212263868841985|"¡EL PODER DEL JUEGO LIMPIO EN FLORIDABLANCA!
Florideños se unen al equipo del Juego Limpio y la Transparencia

#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/Iivbb2CKAF"|2019-10-18 15:13:18+00:00
1599|1184967526784077824|"CLAUDIA LUCERO LÓPEZ, TIENE 48 HORAS PARA QUE RESPONDA A ESTA DENUNCIA RADICADA EN EL JUZGADO SEGUNDO.
 #IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/rmIJolHNOb"|2019-10-17 23:00:48+00:00
1600|1184925642372141059|"¡EL PODER DEL JUEGO LIMPIO EN GIRÓN!
Gironenses se unen al equipo del Juego Limpio y la Transparencia https://t.co/KbU7iZnZsa"|2019-10-17 20:14:22+00:00
1601|1184848468239671297|"SE ROBARON UN BANCO SIN DECIR “MANOS ARRIBA"".
Rodolfo Hernández recomienda leer estos sorprendes artículos periodísticos donde se muestra que Bucaramanga es la única ciudad del mundo donde se pueden Robar todo si que nadie se dé cuenta.

https://t.co/cZFRmbxlST"|2019-10-17 15:07:42+00:00
1602|1184518043608735745|¡SERGIO ISNARDO ES OTRO QUE ME ACUSA! MENTIROSO, POR ESO TIENE EL 2% https://t.co/Gw1APhLovs|2019-10-16 17:14:43+00:00
1603|1184195380419923970|"¡NO SE DEJE ENGAÑAR! BUCARAMANGA CONTINÚA TAPANDO LOS HUECOS DE LA CORRUPCIÓN. NO LO HACEN LOS POLITIQUEROS, LO REALIZA LA ACTUAL ADMINISTRACIÓN MUNICIPAL.

¡BUCARAMANGA VA POR BUEN CAMINO!

Imgs tomadas del Facebook de @AlcaldiaBGA https://t.co/vpMCOmVOpz"|2019-10-15 19:52:34+00:00
1604|1184159911661449216|"#FraseDelDia EL PROBLEMA DE COLOMBIA ES LA CORRUPCIÓN, ES UN CÁNCER TERMINAL.
#IngRodolfoHernandez #YoApoyoAlingeniero"|2019-10-15 17:31:38+00:00
1605|1184074705839505408|CON FREDY TODAS LAS MENTIRAS “ SON POSIBLES “ https://t.co/PbUVoRCACy|2019-10-15 11:53:03+00:00
1606|1183359736487600130|Hoy a las 9:30 am tenemos una cita. https://t.co/2boRIyidZo|2019-10-13 12:32:01+00:00
1607|1183029471420604416|"EL INPEC CON 83 SINDICATOS ES PURA POLITIQUERÍA.
#IngRodolfoHernandez  #YoApoyoAlingeniero https://t.co/aMdqsyHe5G"|2019-10-12 14:39:40+00:00
1608|1182834442987024386|"EL 8% DEL TOTAL DE LOS ALCALDES TERMINAN SUS PERIODOS CON LÍOS DE CORRUPCIÓN. 
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/9TlFhbhGUY"|2019-10-12 01:44:41+00:00
1609|1182683031196315648|"COLOMBIA ESTÁ FUNDIDA Y ATRAPADA POR LA POLITIQUERÍA QUE COMPRA VOTOS Y NOS REGALA: ABANDONO, DESOLACIÓN Y RUINA.

#IngRodolfoHernandez #YoApoyoAlingeniero #FelizViernesATodos"|2019-10-11 15:43:02+00:00
1610|1182461053143277570|"¡NO SE DEJE ENGAÑAR! BUCARAMANGA CONTINÚA TAPANDO LOS HUECOS DE LA CORRUPCIÓN. NO LO HACEN LOS POLITIQUEROS, LO REALIZA LA ACTUAL ADMINISTRACIÓN MUNICIPAL.

¡BUCARAMANGA VA POR BUEN CAMINO!

Imgs tomadas del Facebook de @AlcaldiaBGA https://t.co/vROkjXVlEg"|2019-10-11 01:00:58+00:00
1611|1182386245051342848|"SEÑOR PROCURADOR:
¡ESTÁN MAMANDOLE GALLO A LOS PLIEGOS TIPO PARA CONTRATACIÓN!

#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/4UhNZKJl3E"|2019-10-10 20:03:43+00:00
1612|1182345765156470786|"#EnMiCiudadVotoPor LA LIGA DE GOBERNANTES ANTICORRUPCIÓN Y ASÍ DARLE UNA PALIZA A LA CORRUPCIÓN.
NO ROBAR, NO MENTIR, NO TRAICIONAR."|2019-10-10 17:22:51+00:00
1613|1182296172146413569|"¿QUÉ HAY DETRÁS DE TODO ESO?
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/1kftk4hHqM"|2019-10-10 14:05:48+00:00
1614|1181768297014071296|"¡NO SE DEJE ENGAÑAR! BUCARAMANGA CONTINÚA TAPANDO LOS HUECOS DE LA CORRUPCIÓN. NO LO HACEN LOS POLITIQUEROS, LO REALIZA LA ACTUAL ADMINISTRACIÓN MUNICIPAL.

¡BUCARAMANGA VA POR BUEN CAMINO!

Imgs tomadas del Facebook de @AlcaldiaBGA https://t.co/qL19o5Csm8"|2019-10-09 03:08:12+00:00
1615|1181671804626198528|"¡NO NOS DEJEMOS DISTRAER! 
MIENTRAS CENTRAN LA ATENCIÓN EN LA INDAGATORIA DE #URIBE, DUQUE DESIGNA A CARRASQUILLA PARA QUE AUTORICE LA EXPLOTACIÓN DEL PÁRAMO DE SANTURBÁN 
#NuestroOroEsElAgua #Santurbán #IngRodolfoHernandez"|2019-10-08 20:44:47+00:00
1616|1181663091836309506|"¡NO PASARÁN!
NUESTRO ORO ES EL AGUA, ¡ESTA TIERRA Y ESTA AGUA SON NUESTRAS! 
#NuestroOroEsElAgua #IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/41NL9UA7Tx"|2019-10-08 20:10:09+00:00
1617|1181606852070694913|"EL PÁRAMO DE SANTURBÁN HAY QUE DEFENDERLO A MUERTE.
#NuestroOroEsElAgua #IngRodolfoHernandez #ULTIMAHORA"|2019-10-08 16:26:41+00:00
1618|1181259261545984000|"EL HAMBRE NO ES DE DERECHA NI DE IZQUIERDA, EL HAMBRE ES HAMBRE
#FelizLunes #IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/9EvkvRhrWl"|2019-10-07 17:25:29+00:00
1619|1181258132850393090|"¡NO SE DEJE ENGAÑAR! BUCARAMANGA CONTINÚA TAPANDO LOS HUECOS DE LA CORRUPCIÓN. NO LO HACEN LOS POLITIQUEROS, LO REALIZA LA ACTUAL ADMINISTRACIÓN MUNICIPAL.

¡BUCARAMANGA VA POR BUEN CAMINO!

Imgs tomadas del Facebook de @AlcaldiaBGA https://t.co/6NU0j9gm7W"|2019-10-07 17:21:00+00:00
1620|1180894943595905026|"POR EL BIEN DE COLOMBIA, PRIMERO LOS POBRES.
#FraseDelDía #IngRodolfoHernandez #YoApoyoAlingeniero"|2019-10-06 17:17:49+00:00
1621|1180801193683165190|@RICHARDAGUILARV @LAFMBucaramanga @BLUSantanderes @OpinaSantander @PCambioRadical @OLUNoticias @canaltro @SenadoGovCo https://t.co/7TIFwWa9Uq|2019-10-06 11:05:17+00:00
1622|1180280269787602945|"¡COMO PRESIDENTE VOY A DESMONTARLO!
HAY 8.000 CAMIONETAS, 8.000 CHOFERES, 8.000 TANQUEADAS SEMANALES Y EL RESTO DEL PUEBLO SE MUERE DE HAMBRE.
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/PMDdUDZQpX"|2019-10-05 00:35:19+00:00
1623|1180244263143165953|"ACEPTEN TODO LO QUE LES DEN: LECHÓN, CERVEZA, TAMAL, PERO  NO LOS VOTEN, ESO SE LOS ROBARON A USTEDES.
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/aGPsfqNFjB"|2019-10-04 22:12:14+00:00
1624|1180204817433710592|"SANTANDEREANOS LOS ESTAMOS APLAUDIENDO A USTEDES.
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/V9Uh3VuTf7"|2019-10-04 19:35:30+00:00
1625|1180163359523704832|"¡NO SE DEJE ENGAÑAR! BUCARAMANGA CONTINÚA TAPANDO LOS HUECOS DE LA CORRUPCIÓN. NO LO HACEN LOS POLITIQUEROS, LO REALIZA LA ACTUAL ADMINISTRACIÓN MUNICIPAL.

¡BUCARAMANGA VA POR BUEN CAMINO!

Imgs tomadas del Facebook de @AlcaldiaBGA https://t.co/aBrO88H3Cn"|2019-10-04 16:50:45+00:00
1626|1180143703077347328|"ACÁ ESTA EN JUEGO LA VIDA DE BUCARAMANGA Y DE SANTANDER.
LA LIGA DE GOBERNANTES ANTICORRUPCIÓN VA A DECIRLE AL CONCEJO QUE SUS ENGAÑOS Y TRAICIONES NO LAS VAMOS A PERMITIR. https://t.co/PdW75pAU9a"|2019-10-04 15:32:39+00:00
1627|1179898157997658114|"Yo soy de los grandes contribuyentes de Colombia y pasé de la critica a la acción, por eso estoy aquí y no me da miedo.
#IngRodolfoHernandez #YoApoyoAlingeniero"|2019-10-03 23:16:56+00:00
1628|1179792848507543557|"¡NO SE DEJE ENGAÑAR! BUCARAMANGA CONTINÚA TAPANDO LOS HUECOS DE LA CORRUPCIÓN. NO LO HACEN LOS POLITIQUEROS, LO REALIZA LA ACTUAL ADMINISTRACIÓN MUNICIPAL.

¡BUCARAMANGA VA POR BUEN CAMINO!

Imgs tomadas del Facebook de @AlcaldiaBGA https://t.co/PrQbP3pO2D"|2019-10-03 16:18:29+00:00
1629|1179783546220814339|"QUE DISILUSIÓN CON MARTA LUCIA RAMÍREZ, NO HACE NADA MIENTRAS SE ROBAN TODO.
¡QUE ME PONGAN TODAS LAS DEMANDAS QUE QUIERAN!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/bDCoa1aGlS"|2019-10-03 15:41:31+00:00
1630|1179577910929297412|"¡YO, RODOLFO HERNÁNDEZ, VOTO POR ESTE ALCALDE Y ESTE GOBERNADOR!
#Bucaramanga #Santander #YoApoyoAlingeniero https://t.co/unAcGNi0qS"|2019-10-03 02:04:24+00:00
1631|1179421331160473600|ESTIMADO PROFESOR https://t.co/mPgasBoNSr|2019-10-02 15:42:12+00:00
1632|1179417520916369408|"¡NO SE DEJE ENGAÑAR! BUCARAMANGA CONTINÚA TAPANDO LOS HUECOS DE LA CORRUPCIÓN. NO LO HACEN LOS POLITIQUEROS, LO REALIZA LA ACTUAL ADMINISTRACIÓN MUNICIPAL.

¡BUCARAMANGA VA POR BUEN CAMINO!

Imgs tomadas del Facebook de @AlcaldiaBGA https://t.co/a9yjKkjIj6"|2019-10-02 15:27:04+00:00
1633|1179403099833802752|"QUE CUENTE ¿DE DÓNDE SACA LA PLATA?
LA FISCALÍA DELEGADA ANTE LA CORTE SUPREMA DE JUSTICIA PEDIRÁ MEDIDA DE ASEGURAMIENTO CONTRA EL GOBERNADOR DIDIER TAVERA. https://t.co/HlzTcXUAuk"|2019-10-02 14:29:45+00:00
1634|1179142100828479488|"¡BASTA DE LADRONES!
LOS ESPERO ESTE 5 DE OCTUBRE , 7:00 PM EN EL AUDITORIO CONQUISTADORES CON NUESTRO CANDIDATO A LA ALCALDÍA @soyricardoparra  Y LA LIGA DE GOBERNANTES ANTICORRUPCIÓN. https://t.co/pd9NUeG0kL"|2019-10-01 21:12:38+00:00
1635|1179086813111181313|"ESTE PROCURADOR ES SORDO, CIEGO Y MUDO. ¡ESTE SI QUE ESTA ACTUANDO EN POLÍTICA.
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/cWk0VOmplp"|2019-10-01 17:32:57+00:00
1636|1179065569888346112|"La paliza que le vamos a dar a la corrupción este 27 de octubre va a ser mortal, no se van a parar del rin.
.
#IngRodolfoHernandez #YoApoyoAlingeniero"|2019-10-01 16:08:32+00:00
1637|1178854217014005765|¡NO SE DEJE ENGAÑAR! ESTAS SON LAS OBRAS QUE DERROTARON LA CORRUPCIÓN EN BGA. PARQUE METROPOLITANO ´BOSQUE ENCANTADO´, EN EL BARRIO ÁLVAREZ, UN ESPACIO DIGNO QUE HOY ES UNA REALIDAD GRACIAS A LA ACTUAL ADMINISTRACIÓN MUNICIPAL-&gt; https://t.co/XoDuQfts58 Imágenes @AlcaldiaBGA https://t.co/E96qgps3cK|2019-10-01 02:08:42+00:00
1638|1178847638449479680|"ME QUIEREN METER PRESO
.
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/8Yd6JUORjf"|2019-10-01 01:42:33+00:00
1639|1178707325890306050|"¡NO SE DEJE ENGAÑAR! BUCARAMANGA CONTINÚA TAPANDO LOS HUECOS DE LA CORRUPCIÓN. NO LO HACEN LOS POLITIQUEROS, LO REALIZA LA ACTUAL ADMINISTRACIÓN MUNICIPAL.

¡BUCARAMANGA VA POR BUEN CAMINO!

Imgs tomadas del Facebook de @AlcaldiaBGA https://t.co/kFHsouX9ZP"|2019-09-30 16:25:00+00:00
1640|1178316193628688386|¿Dónde está la plata? https://t.co/nFvraTr361|2019-09-29 14:30:47+00:00
1641|1178121075013627905|"SE ROBABAN 300 MILLONES MENSUALES EN TRANSPORTE ESCOLAR.
MI EQUIPO DE GOBIERNO Y YO RESCATAMOS LA DEMOCRACIA.
AQUÍ PUEDE VER  LO QUE AHORRAMOS NOSOTROS PARA LA COMUNIDAD.
.
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/dNZAqmt6kF"|2019-09-29 01:35:27+00:00
1642|1178007605777698816|"MANOLO AZUERO ALCALDE ENCARGADO: 
TIENE TRANSPARENCIA, INTELIGENCIA, CAPACIDAD, HONRADEZ Y ENERGÍA, YO DIGO QUE ES EL SEGUNDO GALÁN.
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/H2IFHVCur1"|2019-09-28 18:04:34+00:00
1643|1177979996717162496|"Parando el robo en un 30% en Colombia, le solucionamos la educación superior a 400 mil jóvenes.
#FraseDelDia #IngRodolfoHernandez #YoApoyoAlingeniero #FelizSabado"|2019-09-28 16:14:51+00:00
1644|1177922669230120960|"¡NO SE DEJE ENGAÑAR! BUCARAMANGA CONTINÚA TAPANDO LOS HUECOS DE LA CORRUPCIÓN. NO LO HACEN LOS POLITIQUEROS, LO REALIZA LA ACTUAL ADMINISTRACIÓN MUNICIPAL.

¡BUCARAMANGA VA POR BUEN CAMINO!

Imgs tomadas del Facebook de @AlcaldiaBGA https://t.co/piosEw6oRG"|2019-09-28 12:27:03+00:00
1645|1177689503374479362|"UN PROCURADOR NO PUEDE INTERPRETAR LA JUSTICIA CON OSCURAS INTENCIONES POLÍTICAS 
#IngRodolfoHernandez #YoApoyoAlingeniero 
@WRadioColombia @lafm @CMILANOTICIA @CaracolRadio @rcnradio https://t.co/bxuNubBEOT"|2019-09-27 21:00:32+00:00
1646|1177630716315734019|"¡NO SE DEJE ENGAÑAR! BUCARAMANGA CONTINÚA TAPANDO LOS HUECOS DE LA CORRUPCIÓN. NO LO HACEN LOS POLITIQUEROS, LO REALIZA LA ACTUAL ADMINISTRACIÓN MUNICIPAL.

¡BUCARAMANGA VA POR BUEN CAMINO!

Imgs tomadas del Facebook de @AlcaldiaBGA https://t.co/wyYziqKhbQ"|2019-09-27 17:06:56+00:00
1647|1177572651075809280|"#Colombia no saldrá de pobre, si siguen administrando LADRONES.
#IngRodolfoHernandez #YoApoyoAlingeniero"|2019-09-27 13:16:12+00:00
1648|1177282093233201152|"TRAMPAS Y MAÑAS EN EL CONCEJO
Con trampas y mañas, el candidato-contratista de la corrupción Fredy Anaya pone Personero a dedo aliado con la politiquería en el Concejo de Bucaramanga. Están desesperados por la paliza electoral que se les viene encima.
https://t.co/uHaBmq6Wew"|2019-09-26 18:01:38+00:00
1649|1177220405788053504|"LEAN MIS LABIOS
.
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/oLlY0OZBzf"|2019-09-26 13:56:31+00:00
1650|1177198118426877952|EXIGIENDO LA LÓGICA, LA ÉTICA Y LA ESTÉTICA. Carta de Miembro del Comité Inscriptor pidiendo transparencia y respeto a la Ley en la presentación de la terna para la Alcaldía de Bucaramanga. @AlcaldiaBGA https://t.co/iENzCzFd0T|2019-09-26 12:27:57+00:00
1651|1177188659361173504|"¡NO SE DEJE ENGAÑAR! BUCARAMANGA CONTINÚA TAPANDO LOS HUECOS DE LA CORRUPCIÓN. NO LO HACEN LOS POLITIQUEROS, LO REALIZA LA ACTUAL ADMINISTRACIÓN MUNICIPAL.

¡BUCARAMANGA VA POR BUEN CAMINO!

Imgs tomadas del Facebook de @AlcaldiaBGA https://t.co/IbcBN6Vaak"|2019-09-26 11:50:22+00:00
1652|1177003852714954752|"QUE NO PONGAN UNA TANDA DE BANDIDOS PARA LA ALCALDÍA.
.
#IngRodolfoHernandez #YoApoyoAlingeniero 
@WRadioColombia @lafm @CMILANOTICIA @CaracolRadio  @rcnradio https://t.co/IVFMVKyi7u"|2019-09-25 23:36:00+00:00
1653|1176910771541987329|"El Presidente debe vivir como vive la mayoría de los Colombianos, todo ese boato hay que acabarlo.
.
#FraseDelDia #IngRodolfoHernandez #YoApoyoAlingeniero"|2019-09-25 17:26:08+00:00
1654|1176875529749839873|"¡NO SE DEJE ENGAÑAR! BUCARAMANGA CONTINÚA TAPANDO LOS HUECOS DE LA CORRUPCIÓN. NO LO HACEN LOS POLITIQUEROS, LO REALIZA LA ACTUAL ADMINISTRACIÓN MUNICIPAL.

¡BUCARAMANGA VA POR BUEN CAMINO!

Imgs tomadas del Facebook de @AlcaldiaBGA https://t.co/WMXSD8wDz5"|2019-09-25 15:06:06+00:00
1655|1176874471333998598|"YO RESPONDO POR LA LIGA DE GOBERNANTES ANTICORRUPCIÓN.
Y NO HAY QUE MARCAR UN NÚMERO, SOLO HAY QUE MARCAR ESTE SÍMBOLO.
.
#NoMasPolitiqueria #NoMasCorrupcion #VoteLIGA https://t.co/6fDzzs5kC2"|2019-09-25 15:01:53+00:00
1656|1176591425556885509|¡GRACIAS A TODOS! https://t.co/SgqZd5SipG|2019-09-24 20:17:10+00:00
1657|1176498440169250821|#LosCorruptosMerecen ser atacados duro, de frente y que no nos le arrodillemos, así como no me les he arrodillado yo en Bucaramanga|2019-09-24 14:07:41+00:00
1658|1176459835648462848|"¡NO SE DEJE ENGAÑAR! BUCARAMANGA CONTINÚA TAPANDO LOS HUECOS DE LA CORRUPCIÓN. NO LO HACEN LOS POLITIQUEROS, LO REALIZA LA ACTUAL ADMINISTRACIÓN MUNICIPAL.

¡BUCARAMANGA VA POR BUEN CAMINO!

Imgs tomadas del Facebook de AlcaldíaBGA https://t.co/G7u8tCb5Jg"|2019-09-24 11:34:17+00:00
1659|1176149309592625153|"LA MENTIRA TIENE PATAS CORTAS.
@CaracolBga @CaracolRadio 
#EstoNoEsPeriodismo #MontajeContraElingeniero #YoApoyoAlingeniero https://t.co/vrCrAlJ5tO"|2019-09-23 15:00:21+00:00
1660|1175779945462657024|Rodolfo Hernández S. - live via https://t.co/q9LVRj89vu https://t.co/Suniir6qZY|2019-09-22 14:32:38+00:00
1661|1175519597354770432|"Una persona que se roba el patrimonio de los que lo eligen, no merece ser tratado bien.
#IngRodolfoHernandez #FraseDelDia #YoApoyoAlingeniero"|2019-09-21 21:18:06+00:00
1662|1175434488484155394|Nuestra cita es mañana en HABLE CON EL INGENIERO. https://t.co/hkO0JbcJyG|2019-09-21 15:39:55+00:00
1663|1175389341390184450|"¡ESTAS OBRAS DERROTARON LA CORRUPCIÓN EN BUCARAMANGA! 
LA @AlcaldiaBGA RESCATÓ LO QUE LA POLITIQUERÍA HABÍA DEJADO A SU SUERTE. CONSTRUYÓ, RECONSTRUYÓ Y MODERNIZÓ ESPACIOS QUE #AHORA SON DIGNOS PARA EL USO Y DISFRUTE DE LOS BUMANGUESES.

Imgs tomadas de facebook AlcaldíaBGA https://t.co/G5EM0pLYMx"|2019-09-21 12:40:31+00:00
1664|1175386470707843074|"¡NO SE DEJE ENGAÑAR! BUCARAMANGA CONTINÚA TAPANDO LOS HUECOS DE LA CORRUPCIÓN. NO LO HACEN LOS POLITIQUEROS, LO REALIZA LA ACTUAL ADMINISTRACIÓN MUNICIPAL.

¡BUCARAMANGA VA POR BUEN CAMINO!

Imgs tomadas del Facebook de AlcaldíaBGA https://t.co/4lfnF3zpmr"|2019-09-21 12:29:06+00:00
