,id,tweet,fecha_hora
986,1359301927171981320,por mi 🇨🇴,2021-02-10 00:43:28+00:00
987,1359277063056809995,el cáncer de colombia es la corrupción  el despilfarro los lujos y la impunidad  ,2021-02-09 23:04:40+00:00
988,1359225676130373632,¡feliz día del periodista!diadelperiodista ,2021-02-09 19:40:29+00:00
989,1359174289543602177,vendiendo la epm no se solucionan los problemas financieros del país  se solucionan trancando la robadera,2021-02-09 16:16:17+00:00
990,1358788120527929344,aestahora en entrevista con  👉🏻,2021-02-08 14:41:47+00:00
991,1358772487820050435,nos vemos esta noche a las 8:00 p m  ,2021-02-08 13:39:40+00:00
992,1358451879253061637,“me lanzo a la presidencia porque soy capaz de acabar con la ladronera”  ,2021-02-07 16:25:41+00:00
993,1357738868238393346,entrevista con   👉🏻,2021-02-05 17:12:26+00:00
994,1357730468263849986,lodijoelinge ,2021-02-05 16:39:03+00:00
995,1357725096622833668,entrevista con   👉🏻 ,2021-02-05 16:17:43+00:00
996,1357725092390830091,para los politiqueros la función pública no es un servicio  es un negocio ,2021-02-05 16:17:41+00:00
997,1356989815183572992,hoy regres con “5 minutos con el ingeniero” a las 5:00 p m  ¡los espero! ,2021-02-03 15:35:58+00:00
998,1356771756393050118,sin agua potable no hay vida ¡es una locura lo que hacemos! ,2021-02-03 01:09:28+00:00
999,1355248848139120641,seguiremos vigilantes de los traidores públicos  los ciudadanos pueden estar tranquilos y los traidores muy inquietos  ,2021-01-29 20:17:59+00:00
1000,1354951056174821386,¡los espero el lunes a las 8:00 p m !transmisión en vivo en todas mis redes sociales 🎥✌🏼 ,2021-01-29 00:34:40+00:00
1001,1353713679951388679,sr fiscal cuéntele a los colombianos quién es el fiscal ante la corte suprema de justicia en el caso de  y  ¿por qué llevan dándole vueltas a esa investigación 5 años? ¡los colombianos pedimos 0 impunidad y 0 complicidad!  ,2021-01-25 14:37:46+00:00
1002,1353359864471420929,lodijoelinge ,2021-01-24 15:11:50+00:00
1003,1352645712945831937,¿dónde queda el sentido de la justicia para los colombianos? fiscalía  corte y procuraduría corruptas ¿y cuando capturan a richard por el robo del estadio alfonso lópez de bucaramanga? ,2021-01-22 15:54:03+00:00
1004,1352014248168316934,cuéntele a los bumangueses cuál es la cuota que le va a dar a nubia lópez ,2021-01-20 22:04:50+00:00
1005,1351986817139093505,vuelve la democracia a estados unidos  volverá la democracia a colombia el ingeniero rodolfo hernández “asistiendo” a la posesión del presidente biden ,2021-01-20 20:15:50+00:00
1006,1351321851906170883,lodijoelinge ,2021-01-19 00:13:30+00:00
1007,1351309838278602757,los bumangueses estamos esperando su respuesta sobre quién es federico olave avilan ¿y cuál es la relación que tiene con alvaro rodríguez y el negocio que están haciendo en bucaramanga?    ,2021-01-18 23:25:46+00:00
1008,1350267541977931776,en memoria de alejandro galvis un hombre de vanguardia ,2021-01-16 02:24:03+00:00
1009,1349830401217474565,y también cuéntele a la ciudadanía quién es federico olave avilan  acuérdese que las verdades a medias son las peores mentiras ,2021-01-14 21:27:00+00:00
1010,1349830399069990914,explíquele a la ciudadanía qué es onetech sas y por qué el 31 de oct del 2019  4 días después de ser elegido con los votos de los ciudadanos usted se sale de la sociedad y en su reemplazo ingresa su hija nicol andrea cárdenas mantilla,2021-01-14 21:27:00+00:00
1011,1349830397702664194,las andanzas de el alcalde  4 días después de ser electo,2021-01-14 21:27:00+00:00
1012,1349523427607109633,¡hace 2 meses el ingeniero rodolfo hernández advirtió lo que iba a pasar con las vacunas! ,2021-01-14 01:07:12+00:00
1013,1348072704788877312,si ser populista es ayudar a los pobres a salir de la pobreza: soy populista así que sigan llamándome populista  no es un insulto ¡es un elogio!🇨🇴 ,2021-01-10 01:02:33+00:00
1014,1347337979891748864,lodijoelinge ,2021-01-08 00:23:01+00:00
1015,1347214321370226689,dra maría juliana no permita que hagan la primera acción presupuestal contra todos los ciudadanos de bucaramanga  corrija los índices de liquidez en los concursos de vigilancia en el isabu y garantice la pluralidad ,2021-01-07 16:11:38+00:00
1016,1346616125359067136,la colombia que queremos votar ,2021-01-06 00:34:37+00:00
1017,1346152561888391168,alcaldesenvacacionesson ,2021-01-04 17:52:35+00:00
1018,1344718974903328769,¡feliz año nuevo para todos! 🇨🇴 ,2020-12-31 18:56:01+00:00
1019,1343961698995220483,los polís reciben el doble del ajuste del salario de lo que reciben los pobres ¡puro neoliberalismo y cero justicia social! es un contrasentido por que con eso matan la demanda y paralizan la economía ¡son brutos!,2020-12-29 16:46:53+00:00
1020,1343250407720706048,dra  una sola pregunta quiero que conteste hoy ¿el 26 de diciembre del 2020 usted participó en la plenaria del  desde bucaramanga o no? art  23 de la c n   _col ,2020-12-27 17:40:28+00:00
1021,1342242435599114240,¡feliz navidad para todos🎄! ,2020-12-24 22:55:08+00:00
1022,1341898919064850432,los colombianos que vivimos de lo que producimos  que vivimos de nuestro trabajo  que invertimos en el país  nos merecemos una colombia mejor 🙏🏼🇨🇴 ,2020-12-24 00:10:08+00:00
1023,1341780132617449472,todo lo que están inaugurando fue diseñado  contratado y ejecutado por mi administración  son diablos que no han hecho nada y quieren sacar pecho con trabajo ajeno ¿en qué se gastaron más de 100 mil millones en el primer año? ,2020-12-23 16:18:07+00:00
1024,1341431868416274437,¡feliz cumpleaños bucaramanga! ,2020-12-22 17:14:14+00:00
1025,1341358794731900931,no hemos salido del desastre económico y vamos a tardar muchos años en recuperarnos ¡de por dios no más impuestos!  dediquémonos a norobar  nomentir  notraicionar  no más despilfarro y no más lujos  como lo hicimos en mi alcaldía ,2020-12-22 12:23:52+00:00
1026,1340833775819911168,lodijoelinge ,2020-12-21 01:37:38+00:00
1027,1339247028325535757,mensaje hace 800 años que no recibíamos un mensaje así ,2020-12-16 16:32:28+00:00
1028,1338663376264818689,buchiplumas chupamedias  a ver si son capaces de decirme que todas las obras que hoy presentaron en su rendición de cuentas no son de mi administración  ,2020-12-15 01:53:14+00:00
1029,1338630477666787328,peor imposible ,2020-12-14 23:42:31+00:00
1030,1336040405499043841,¡colombianos! pónganle cuidado a esto: la mentira es la hermana menor de la corrupción 👆🏻 ,2020-12-07 20:10:29+00:00
1031,1335968550289334277,diadevelitas ,2020-12-07 15:24:58+00:00
1032,1334964717576740870,vuelve la luz ,2020-12-04 20:56:05+00:00
1033,1333449517677633544,el día de hoy acompañé al diputado de la  jonathan duarte en su acto de posesión como segundo vicepresidente de la mesa directiva de la   espero que este paso sirva para un efectivo control polí en la   ,2020-11-30 16:35:13+00:00
1034,1332825659085885441,¡con este si! ¡con este no! ,2020-11-28 23:16:14+00:00
1035,1332499163062341636,compartiendo futuro con la senadora  ,2020-11-28 01:38:51+00:00
1036,1331664322033033219,cada año  envía a sus mejores trabajadores de vacaciones a e e u u  con todo incluido  como premio a su esfuerzo  dedicación y entrega  pese a la situación del covid  este año no sería la excepción ¡queremos que sepan que ellos son el corazón de la empresa! 🧡 ,2020-11-25 18:21:30+00:00
1037,1331659717886750722,el fútbol está de luto adiosdiego maradona ,2020-11-25 18:03:12+00:00
1038,1330186104323141632,bueno  y ¿porqué no pasó a saludar? ,2020-11-21 16:27:35+00:00
1039,1329856196564705282,lodijoelinge ,2020-11-20 18:36:39+00:00
1040,1328842728831115268,quiero hacer un llamado a la solidaridad con todos los colombianos que en estos momentos están sufriendo las consecuencias de lluvias y vientos huracanados🙏🏼  aquí dejo unas imágenes con la información para realizar las donaciones 👇🏼 ,2020-11-17 23:29:29+00:00
1041,1328496210416701442,“hable con el ingeniero” de hoy lunes 16 de noviembre pasa al próximo lunes 23 de noviembre a las 7:30 pm  ¡un abrazo para todos! 👍🏼 ,2020-11-17 00:32:33+00:00
1042,1328326522340564992,¡nos vemos esta noche! 7:30 pm en todas mis redes sociales 💪🏼 ,2020-11-16 13:18:16+00:00
1043,1328065574568681473,mauricio  para mi sería un honor poder compartir un espacio y poderle transmitir unas reflexiones que tengo para poder sacar a colombia de la enfermedad terminal que padece llamada corrupción  ,2020-11-15 20:01:21+00:00
1044,1327729986242048012,carrillo carreño quiere sancionar al alcalde de cartagena  ,2020-11-14 21:47:51+00:00
1045,1327359036669513728,mario  nosotros también seguimos el ejemplo  en  el 11 de nov cancelamos a nuestros 69 empleados su prima navideña para que tengan la seguridad de que ellos son el corazón de nuestra empresa  primaparatodoslosqueagreganvalor ,2020-11-13 21:13:50+00:00
1046,1327358984274259968,mario  nosotros también seguimos el ejemplo  en  el 11 de nov cancelamos a nuestros 69 empleados su prima navideña para que tengan la seguridad de que ellos son el corazón de nuestra empresa  primaparatodoslosqueagreganvalor,2020-11-13 21:13:37+00:00
1047,1326995474818232323,el palo no esta pa’ cucharas  lógica,2020-11-12 21:09:10+00:00
1048,1326995473933209603,en mi alcaldia recibí más de 40 invitaciones internacionales y no acepté ninguna  en un momento tan crí y crucial para la ciudad  el alcalde  debería estar en frente de los problemas y no en miami tomando el sol y aceptando las champañas ,2020-11-12 21:09:10+00:00
1049,1326668010057330688,desde montería el poder amarillo 💪🏻🚕 está con el ingeniero   gremioamarillo taxi colombia monteria ,2020-11-11 23:27:56+00:00
1050,1325192664501907457,😂😂😂autor:  ,2020-11-07 21:45:26+00:00
1051,1325102673939533825,¡sin hígados contra la corrupción! 73 ,2020-11-07 15:47:51+00:00
1052,1325091906641137667,exigimos que se nos de respuesta a estas absurdas decisiones administrativas ,2020-11-07 15:05:04+00:00
1053,1325091904283955200,la  cerrada  los institutos descentralizados cerrados  las oficinas para atender a los ciudadanos cerradas y aún así  en vez de disminuirse el gasto en contratación  el gobierno de  sigue aumentando la contratación con el dinero de los contribuyentes  ,2020-11-07 15:05:03+00:00
1054,1324359177708470273,"""rodolfo hernández revela su estrategia para las presidenciales 2022"":      a través de ",2020-11-05 14:33:28+00:00
1055,1323687951541374976,¡únase a la línea rodolfista! y ayudemos a difundir el contenido de *el ingeniero* para que más personas conozcan su mensaje ✌🏼dando clic aquí &gt;  ,2020-11-03 18:06:15+00:00
1056,1322645151739760641,a pesar de las diferencias que tuvimos con horacio serpa lo respeto como ser humano y como un liberal autén y reconozco el interés por las causas sociales que siempre tuvo en su carrera política qepd ,2020-10-31 21:02:32+00:00
1057,1322641717233942529,desplazados ,2020-10-31 20:48:53+00:00
1058,1322318847190380544,¡subiendo! según dos encuestas recientes  ,2020-10-30 23:25:55+00:00
1059,1321842539691974659,cuando no se roban la plata  se puede invertir en escenarios de talla mundial para que nuestros deportistas también tengan la oportunidad de ser de talla mundial  ,2020-10-29 15:53:14+00:00
1060,1320909498656182273,¿quieren saber cuál es el nuevo emprendimiento de la ex esposa de juan carlos cárdenas el alcalde de bucaramanga? conózcalo aquí 👉🏻 ,2020-10-27 02:05:40+00:00
1061,1320697586702028804,los espero hoy lunes 26 de octubre  en el programa en vivo 🔴 “hable con el ingeniero” a las 7:30 p m  en todas mis redes sociales  ,2020-10-26 12:03:36+00:00
1062,1320392800211505154,lodijoelinge ,2020-10-25 15:52:29+00:00
1063,1319728811995504641,si lo que se quiere es cambiar al país  el cambio no es con uno  es con todos  comienzo mi gira a nivel nacional para debatir los grandes temas de nuestra nación  síganme ,2020-10-23 19:54:02+00:00
1064,1316542635285282817,buenas tardes julián  es el número de mi asistente personal ceidis chávez  gracias ,2020-10-15 00:53:19+00:00
1065,1316522534360276992,quiero aclararle a la ciudadanía que me encuentro más fuerte que nunca  para los que estaban diciendo que yo estaba en urgencias debido al covid19  ,2020-10-14 23:33:26+00:00
1066,1316481132200890370,todo se reactivó pero las alcaldías  las gobernaciones y congreso no ¡todos cobrando el sueldo sin trabajar!,2020-10-14 20:48:55+00:00
1067,1316162770212130817,yo creo que gana colombia 2-1 🇨🇴⚽️,2020-10-13 23:43:52+00:00
1068,1316151185234104320,¡vamos colombia  el 2022 es nuestro año! 🇨🇴 ¿cómo queda el marcador de hoy? 👇🏼 ,2020-10-13 22:57:50+00:00
1069,1316079966367494144,norobar ,2020-10-13 18:14:50+00:00
1070,1315964768478539777,referendopara nada! para que la corrupción se acabe  el despilfarro se acabe  la impunidad se acabe  se debe cumplir la ley ,2020-10-13 10:37:04+00:00
1071,1314254055758336001,sería bueno q aclarara q de las 100 obras q usted dice q están entregando  todas son de mi admón  no algunas  también debe decir q le dejamos el 100% de la plata como reserva presupuestal liquida para atender al pago de las mismas  lo invito a hacer la aclaración respectiva ,2020-10-08 17:19:19+00:00
1072,1313638007501729794,¡no toquen el páramo!nuestrooroeselagua somossanturban ver 👉🏻 ,2020-10-07 00:31:21+00:00
1073,1312517148317638656,"5 expresidentes a juicio ampliaremos este tema el próximo lunes 5 de octubre a las 7:30 pm  en mi programa en vivo ""hable con el ingeniero"" en todas mis redes sociales  ¡los espero! ",2020-10-03 22:17:28+00:00
1074,1312503374206574592,dentro de esta larga lucha por la defensa del páramo de santurbán  hemos dado un importante paso como sociedad  esto aún no se ha terminado y por eso debemos seguir concentrados en la tarea de defender nuestros recursos  el día martes los acompañaré con más fuerza que núnca  ,2020-10-03 21:22:44+00:00
1075,1312185123245182977,"bolillo o balaampliaremos este tema el próximo lunes 5 de octubre a las 7:30 pm  en mi programa en vivo ""hable con el ingeniero"" en todas mis redes sociales  ¡los espero! quino quinoeterno mafalda ",2020-10-03 00:18:07+00:00
1076,1312175456951521280,colombia celebra hoy el día del boyacensismo  a todos los boyacences les envío un gran abrazo y mis más fervorosos deseos de bienestar para seguir viendo grande a su tierra  boyaca tierra de gente trabajadora y orgullosa de su historia  ,2020-10-02 23:39:42+00:00
