|id|texto|fecha
1393|1450857514057322504|"Hay quienes se aterraron y se indignaron por la captura de Granda en México. A mí, y se que a la gran mayoría, nos aterra y nos indigna son los crímenes que cometió. 
Paraguay y las víctimas, tienen todo el derecho de exigir justicia. 
Igualmente Colombia y las víctimas. https://t.co/NGTz8HdgXH"|2021-10-20 16:12:41+00:00
1394|1450847288658731009|Creemos juntos. Comparte ↪️😀. #FedericoPresidente https://t.co/3PFQMjNc04|2021-10-20 15:32:03+00:00
1395|1450791153335422976|🇨🇴¿Ustedes cuáles creen que son las reformas que necesita el país? Los leo.👀 #FedericoPresidente https://t.co/g3gSIm0bJr|2021-10-20 11:49:00+00:00
1396|1450633092998311942|"Hoy me vestí de Rosa #porlavidadelasmujeres 💗.
Hoy 19 de octubre se celebra el día de la Prevención de cáncer de mama. 
Son muchas las fundaciones que hacen un trabajo muy bonito. Ente muchas agradezco y reconozco el trabajo de @almarosafun 💗💗💗 https://t.co/eUFrIXOj6z"|2021-10-20 01:20:55+00:00
1397|1450604781370740736|🇨🇴¿Cómo se imaginan a Colombia?❓#FedericoPresidente https://t.co/PxflM1Fkob|2021-10-19 23:28:25+00:00
1398|1450569396020207622|Más firmas por Colombia.🇨🇴#FedericoPresidente https://t.co/7sygDzzGn8|2021-10-19 21:07:48+00:00
1399|1450522223538843654|🇨🇴A la gente hay que cumplirle.💪🏻#FedericoPresidente https://t.co/5ZQ6Q3oKoa|2021-10-19 18:00:22+00:00
1400|1450485557180706821|🇨🇴¿Ustedes qué orden de prioridad le darían? Cuenten pues.👀 #FedericoPresidente https://t.co/MBpbIm0H4S|2021-10-19 15:34:40+00:00
1401|1450424158446399496|"🇨🇴Creemos en:
✔️Defender las libertades 
✔️Libre empresa
✔️Libre desarrollo
✔️ Educación 
✔️Seguridad 
✔️Oportunidades para la gente https://t.co/GxGuFUenFj"|2021-10-19 11:30:41+00:00
1402|1450161797600788490|🇨🇴Creemos juntos un país para todos. #FedericoPresidente https://t.co/qG5MlQFQ9K|2021-10-18 18:08:09+00:00
1403|1450161614188130313|🇨🇴El país tiene cerca de 22 billones de pesos en regalías guardados. ¿Por qué no se ejecutan? #FedericoPresidente https://t.co/48TEnxqKWN|2021-10-18 18:07:26+00:00
1404|1449797538551324674|¿Ustedes que prefieren? Reaccionen👇🏻 https://t.co/DEszvfG6CI|2021-10-17 18:00:43+00:00
1405|1449723996933664776|🇨🇴Los jóvenes del país necesitan empleo de mejor calidad. #FedericoPresidente https://t.co/L56aqdidym|2021-10-17 13:08:30+00:00
1406|1449495827420942344|🇨🇴Firmes y firmas por un país para todos. #FedericoPresidente https://t.co/FrIY56z5RS|2021-10-16 22:01:50+00:00
1407|1449435137184354307|💪🏻Así tienen que ser las cosas para construir un país para todos.🇨🇴 #FedericoPresidente https://t.co/XXH6iI5PXO|2021-10-16 18:00:40+00:00
1408|1449363136813879297|📚Los niños no pueden seguir desertando del sistema escolar por falta de garantías. #FedericoPresidente https://t.co/3DlMuTSd4l|2021-10-16 13:14:34+00:00
1409|1449133104266989568|💪🏻Nada nos detiene. En las calles, con la gente. ¡Así nos apoyan! #FedericoPresidente https://t.co/6BW7BbNOWI|2021-10-15 22:00:30+00:00
1410|1449072510209863688|😞Si no hay oportunidades sociales, nunca habrá cambio. 🇨🇴#FedericoPresidente https://t.co/gbLw86Hgd4|2021-10-15 17:59:43+00:00
1411|1449036277060415493|👂🏼+ 👨‍👩‍👧‍👦 + ❤️ = 🇨🇴 #FedericoPresidente https://t.co/tgJohL3FKH|2021-10-15 15:35:44+00:00
1412|1448974688319950848|👇🏻Aquí lo más importante es defender a la gente. 🇨🇴#FedericoPresidente https://t.co/deIcWDLs48|2021-10-15 11:31:01+00:00
1413|1448793324635271177|🇨🇴¿Qué se debe hacer para generar empleo y oportunidades? #FedericoPresidente https://t.co/BVvT1Whpyb|2021-10-14 23:30:20+00:00
1414|1448755618534281219|🇨🇴Creemos en Colombia. #FedericoPresidente https://t.co/I2nFdXoMW8|2021-10-14 21:00:30+00:00
1415|1448711822916390913|🇨🇴Esto es una candidatura cívica y ciudadana, aquí decide la gente. #FedericoPresidente https://t.co/EvKmxhdv1N|2021-10-14 18:06:29+00:00
1416|1448673791446503441|🇨🇴Creemos en la autoridad con enfoque social. #FedericoPresidente https://t.co/k6QMaValDS|2021-10-14 15:35:21+00:00
1417|1448613761284247556|😞Tenemos casi una década de retroceso en temas de superación de pobreza. ¡Esa es la prioridad! 🇨🇴#FedericoPresidente https://t.co/AJD249CcYn|2021-10-14 11:36:49+00:00
1418|1448451445909606407|"Felicitaciones para @mariabibibotero por su nombramiento para liderar a @Proantioquia1 .
Igualmente para @LauraGallegoM !
Éxitos para ambas y para la entidad. 
Renovación. Dos mujeres jóvenes al frente de una gran responsabilidad.
Muy buena noticia. https://t.co/vJ628ox1Am"|2021-10-14 00:51:50+00:00
1419|1448431026578075649|💪🏻Hay que hablar de las necesidades de la gente. #FedericoPresidente https://t.co/jFS2Bnbw7h|2021-10-13 23:30:41+00:00
1420|1448380832444465159|🇨🇴Yo estoy de lado de ustedes, de la gente. ¡Gracias!#FedericoPresidente https://t.co/E7RGTP4VhJ|2021-10-13 20:11:14+00:00
1421|1448360700661968898|A las zonas de conflicto hay que llegar con vías, educación y oferta social.💪🏻 #FedericoPresidente https://t.co/exdkfyUCQ2|2021-10-13 18:51:14+00:00
1422|1448317908699029511|¿Ustedes qué piensan? Los quiero leer 👀😃. #FedericoPresidente https://t.co/LEFWNrfSP0|2021-10-13 16:01:12+00:00
1423|1448250985470693376|⁉️¿Quieres ser voluntario? Mira y comparte 📩. #FedericoPresidente https://t.co/4QKSdzhFh8|2021-10-13 11:35:16+00:00
1424|1448068116987142145|🇨🇴Creemos que el país necesita cambios que generen oportunidades de empleo, educación, seguridad y justicia. Hoy en @Andesco1. #FedericoPresidente https://t.co/ddTiy5Xhwl|2021-10-12 23:28:37+00:00
1425|1448058460151635969|La discusión de una madre cabeza de familia es quién le da un empleo o quién le garantiza las tres comidas del día para su familia.  #CongresoAndesco @Andesco1 https://t.co/mqSNxsMDTx|2021-10-12 22:50:15+00:00
1426|1448058247521390598|Esto no es solo una tarea de los que somos candidatos. Esto es una tarea de todos. #CongresoAndesco @Andesco1 https://t.co/RyHqdmWJwW|2021-10-12 22:49:24+00:00
1427|1448058101538689025|Hay que cuidar la democracia, las libertades, la libre empresa y la ciudadanía. #CongresoAndesco @Andesco1 https://t.co/Iip4ctXsbP|2021-10-12 22:48:49+00:00
1428|1448057854561300483|La pobreza no se soluciona solamente subsidiando. #CongresoAndesco @Andesco1 https://t.co/fahHoBlyM1|2021-10-12 22:47:50+00:00
1429|1448057614827405314|El golpe más duro que le dimos a la ilegalidad en Medellín fue recuperar 9.200 niños que estaban por fuera del sistema escolar. #CongresoAndesco @Andesco1 https://t.co/1UVBSYotJ6|2021-10-12 22:46:53+00:00
1430|1448057480240582660|Se necesita un Estado que garantice la seguridad pero también las oportunidades sociales. #CongresoAndesco @Andesco1|2021-10-12 22:46:21+00:00
1431|1448057282332446720|La seguridad hay que garantizarla y no es de izquierda o derecha. #CongresoAndesco @Andesco1 https://t.co/Iut0qXQpmz|2021-10-12 22:45:34+00:00
1432|1448057084440891401|Hoy las familias están pensando en cómo garantizar la educación para sus hijos, cómo garantizar la seguridad. La preocupación es cómo poder salir adelante. #CongresoAndesco @Andesco1 https://t.co/ib5rE5MC0d|2021-10-12 22:44:47+00:00
1433|1448056882963300357|Tenemos que crecer de manera sostenida por encima del 6 % para generar empleo, oportunidades y que hayan mejores garantías en el país. #CongresoAndesco @Andesco1 https://t.co/vCnjRBJBiT|2021-10-12 22:43:59+00:00
1434|1448056580872757250|21 millones de Colombianos están en situación de pobreza. Esto no puede ser una estadística más, hay que entender que son familias que están sufriendo. #CongresoAndesco @Andesco1 https://t.co/TOPl5qBVGO|2021-10-12 22:42:47+00:00
1435|1448049042773192707|El país necesita una reforma a la justicia. Necesitamos una justicia más efectiva. #CongresoAndesco @Andesco1|2021-10-12 22:12:49+00:00
1436|1448048880336187393|Colombia necesita una reforma pensional que vaya en beneficio de quienes más lo necesitan. #CongresoAndesco @Andesco1|2021-10-12 22:12:11+00:00
1437|1448048489611595782|Se necesitan reformas. El país necesita una reforma laboral que flexibilice el mercado, disminuya costos de contratación y estimule la contratación formal. #CongresoAndesco @Andesco1|2021-10-12 22:10:38+00:00
1438|1448046186846466055|Tiene que haber un desarrollo de nuevos instrumentos tecnológicos para el manejo de residuos sólidos. #CongresoAndesco https://t.co/PMkfMlGZuK|2021-10-12 22:01:28+00:00
1439|1448045943648051204|Hay un reto ambiental y de sostenibilidad en nuestro país. #CongresoAndesco https://t.co/Slhe8vHoCN|2021-10-12 22:00:31+00:00
1440|1448045797296246787|Hay que revisar qué hacer con los rellenos sanitarios. Se debe entender qué significa esto para las comunidades sociales y ambientales. #CongresoAndesco|2021-10-12 21:59:56+00:00
1441|1448045009907994629|Hay que generar garantías desde cualquier tipo de reforma que se tenga que dar. #CongresoAndesco https://t.co/eej64NSX5m|2021-10-12 21:56:48+00:00
1442|1448044810326138883|Necesitamos dinamizar la economía para generar empleo y calidad de vida. #CongresoAndesco https://t.co/ZeHY6zWVP5|2021-10-12 21:56:00+00:00
1443|1448044690369089540|Hay que revisar cómo están llegando recursos a los diferentes sectores. #CongresoAndesco https://t.co/Gfd9h33cyY|2021-10-12 21:55:32+00:00
1444|1448044546965782532|Tenemos que dejar la mirada centralista de que todo es al rededor de lo que pasa en el Gobierno, hay que mirar las regiones. #CongresoAndesco https://t.co/YHr5LIwZIa|2021-10-12 21:54:58+00:00
1445|1448044399989043206|No hay mejor política social que la generación de empleo. #CongresoAndesco https://t.co/iaY7rk5pRm|2021-10-12 21:54:22+00:00
1446|1448044260465467401|Yo estoy de acuerdo con la estrategia de obras por impuesto porque yo creo en la sinergia entre el sector público y el privado. #CongresoAndesco https://t.co/T2sIgBiEjs|2021-10-12 21:53:49+00:00
1447|1448043401866326021|La inversión tiene que llegar donde están las verdaderas necesidades. #CongresoAndesco https://t.co/X3XJ0bfJKo|2021-10-12 21:50:25+00:00
1448|1448043186170081282|248.000 niños desertaron del sistema escolar en zonas rurales durante la pandemia porque no tienen equipos. Las inversiones tienen que garantizarse para que lleguen a los territorios. #CongresoAndesco https://t.co/PHOEf1HGvX|2021-10-12 21:49:33+00:00
1449|1448043054439571456|Siempre se habla de las grandes reformas tributarias pero hay que pensar en que el Estado debe ser más austero. #CongresoAndesco|2021-10-12 21:49:02+00:00
1450|1448042947736440834|Hoy en las regiones existen 22 billones de pesos de regalías que no han sido utilizadas. #CongresoAndesco|2021-10-12 21:48:36+00:00
1451|1448042834922250242|Tenemos una década en retroceso en temas de superación de pobreza. #CongresoAndesco https://t.co/Cwar9D3IgM|2021-10-12 21:48:09+00:00
1452|1448042741489864707|Hay que disminuir la evasión. Hay que fortalecer el Estado. #CongresoAndesco|2021-10-12 21:47:47+00:00
1453|1448016809404387331|🇨🇴Yo quiero que le vaya bien al país y especialmente a la gente. #FedericoPresidente https://t.co/N64oyqdoFC|2021-10-12 20:04:44+00:00
1454|1447985665132617730|🇨🇴Todo aquel que quiera trabajar por el bien del país es bienvenido. ¡Los corruptos no! #FedericoPresidente https://t.co/BRJCLyixPz|2021-10-12 18:00:59+00:00
1455|1447887055783141377|Así de fácil puedes ayudarme con tu firma. ✍🏻 #FedericoPresidente https://t.co/dibguqhq0h|2021-10-12 11:29:09+00:00
1456|1447706135742517259|😓La gente está mamada, hay que defenderla con autoridad.💪🏻 #FedericoPresidente https://t.co/DduVbTyE9t|2021-10-11 23:30:14+00:00
1457|1447652859944837120|✋🏻Mi compromiso es con la gente. 🇨🇴Gracias por creer. #FedericoPresidente https://t.co/PjO2wdy3Kx|2021-10-11 19:58:32+00:00
1458|1447593164005679108|⁉️¿Ya firmaste? ✍🏻Puedes hacerlo desde la comodidad de tu casa. Sigue los pasos. 👆🏻#FedericoPresidente https://t.co/ELwFdtzI8T|2021-10-11 16:01:19+00:00
1459|1447585940713713667|La desconexión de los que llevan toda la vida haciendo política. https://t.co/achV0PqPG7|2021-10-11 15:32:37+00:00
1460|1447528005300068356|💪🏻Hay que cumplirle a las víctimas con verdad, justicia y reparación. #FedericoPresidente https://t.co/P8EqUqZL46|2021-10-11 11:42:24+00:00
1461|1447320877641633792|🧠+ 🤝+❤️= 🇨🇴 #FedericoPresidente https://t.co/xu0UiSm3UP|2021-10-10 21:59:21+00:00
1462|1447261620246351872|Gracias por la confianza🇨🇴. #FedericoPresidente https://t.co/mdOn8qtjl6|2021-10-10 18:03:53+00:00
1463|1446930300244799490|♥️Palabras que inspiran y me impulsan a trabajar por un país para todos. 🇨🇴#FedericoPresidente https://t.co/2WMtaXLJpj|2021-10-09 20:07:20+00:00
1464|1446898418543104002|💪🏻Esto no para. ✍🏻Con firmas recibimos el apoyo de la gente en todas las regiones. 🇨🇴#FedericoPresidente https://t.co/1uxbdXUIZd|2021-10-09 18:00:39+00:00
1465|1446800370714415107|"⁉️¿Cuál es el golpe más duro que se le puede dar a la criminalidad? 💪🏻
#FedericoPresidente https://t.co/y1cHbqhodm"|2021-10-09 11:31:03+00:00
1466|1446649514820001803|"Lamento el asesinato de Juan Pablo Vallejo (subteniente ⁦@PoliciaColombia ), ocurrido en Bogotá.   
Un abrazo de solidaridad para su hermano, el Representante Gabriel Vallejo, su familia, amigos e institución. ⁩ 
🙏🏻 https://t.co/ay2BqHhCGf"|2021-10-09 01:31:36+00:00
1467|1446626620719120385|🇨🇴Más apoyo, más firmas. ✍🏻¡Gracias! #FedericoPresidente https://t.co/8F6cfH3Evj|2021-10-09 00:00:38+00:00
1468|1446603563438944259|"⁉️¿Qué hacer por los trabajadores?👇🏻
#FedericoPresidente https://t.co/d9lS6wBgI6"|2021-10-08 22:29:00+00:00
1469|1446507321807589377|Seguridad sin enfoque social no sirve. Siempre con la gente. En eso creemos🇨🇴. #FedericoPresidente https://t.co/xHncJeT9h6|2021-10-08 16:06:34+00:00
1470|1446437690287837208|🇨🇴 Así es la democracia. #FedericoPresidente https://t.co/6iEJKfJq0y|2021-10-08 11:29:53+00:00
1471|1446264713411760129|🇨🇴Se siente el apoyo en todas las regiones del país. 🙏🏻 #FedericoPresidente https://t.co/WqHR5bcXAL|2021-10-08 00:02:32+00:00
1472|1446220638344163330|🇨🇴Realidades que se entienden cuando se habla con la gente. #FedericoPresidente https://t.co/lrkQxBWyjQ|2021-10-07 21:07:24+00:00
1473|1446173636440756234|"¿Quién se acuerda cuando recorríamos las calles buscando a los niños con megáfono en mano?😅📢Un proyecto maravilloso que Colombia necesita🇨🇴. ¡Ningún niño sin estudiar!
#FedericoPresidente https://t.co/YemTgr1WTG"|2021-10-07 18:00:38+00:00
1474|1446128685489143811|⁉️¿Ya firmaron? Pilas pues 😄, guarden y compartan para que firmen con familiares y amigos. #FedericoPresidente https://t.co/pXZmPHWol7|2021-10-07 15:02:01+00:00
1475|1446075865276850181|🇨🇴Creo en defender a la gente. 💪🏻#FedericoPresidente https://t.co/TzLnkJj9ad|2021-10-07 11:32:07+00:00
1476|1445872019183214592|🇨🇴Así nos apoyan los que creen. #FedericoPresidente https://t.co/Cpajf8op3o|2021-10-06 22:02:07+00:00
1477|1445826269191544833|Este es el enfoque. 👇🏻#FedericoPresidente https://t.co/9pRzbV3eAm|2021-10-06 19:00:19+00:00
1478|1445781333792333827|"👨🏽‍💻+🔍+⬇️+🖨 +✍🏼 +📲 = 🤜🏻🤛🏻
#FedericoPresidente https://t.co/Cxgcoj0rQf"|2021-10-06 16:01:45+00:00
1479|1445714226513862656|🇨🇴Esta debe ser nuestra verdadera obsesión💪🏻. #FedericoPresidente https://t.co/SxDP0X6mYL|2021-10-06 11:35:06+00:00
1480|1445524656690106369|🇨🇴Más firmas en todo el país. La gente cree, confía y tiene esperanza. #FedericoPresidente https://t.co/aU17z8x1Jd|2021-10-05 23:01:49+00:00
1481|1445466830743633934|"💪🏻Calidad educativa +pertinencia = productividad. 🇨🇴
#FedericoPresidente https://t.co/g9HXd07jfq"|2021-10-05 19:12:02+00:00
1482|1445420783459868681|No es el momento de darle protagonismo a los corruptos. Hay que darle protagonismo a la gente buena. #VanessaPregúnteleAFico @CaracolRadio|2021-10-05 16:09:04+00:00
1483|1445420261138894852|La protesta es válida pero no se pueden violar los derechos de los demás. #VanessaPregúnteleAFico @CaracolRadio https://t.co/EhqaHFvPTg|2021-10-05 16:06:59+00:00
1484|1445420117924499466|Yo creo en los derechos, pero los derechos van acompañados de los deberes. #VanessaPregúnteleAFico @CaracolRadio https://t.co/EhqaHFvPTg|2021-10-05 16:06:25+00:00
1485|1445420004745388035|Cualquier reforma que traiga un mejor beneficio para nuestra policía, se tiene que dar. #VanessaPregúnteleAFico @CaracolRadio https://t.co/EhqaHFvPTg|2021-10-05 16:05:58+00:00
1486|1445419871861460998|Yo no puedo estar de acuerdo con una persona que se sale de una instrucción. La solución no es acabar con la policía. #VanessaPregúnteleAFico @CaracolRadio https://t.co/EhqaHFvPTg|2021-10-05 16:05:26+00:00
1487|1445419096347189250|Hay una diferencia muy grande entre quienes salen a manifestar en paz y quienes recurren a la violencia. #VanessaPregúnteleAFico @CaracolRadio https://t.co/EhqaHFvPTg|2021-10-05 16:02:21+00:00
1488|1445418990159990799|Tiene que haber articulación entre los gobiernos y la fuerza pública. #VanessaPregúnteleAFico @CaracolRadio https://t.co/EhqaHFvPTg|2021-10-05 16:01:56+00:00
1489|1445418839320182784|Recuperamos 9.200 niños, niñas y jóvenes que se habían salido del sistema escolar. #VanessaPregúnteleAFico @CaracolRadio https://t.co/EhqaHFvPTg|2021-10-05 16:01:20+00:00
