,id,tweet,fecha_hora
907,1471460901844881410,estoy de acuerdo con el matrimonio igualitario   deficopienso 👉🏼  ,2021-12-16 12:43:12+00:00
908,1471452321502617607,hablamos sobre nuestra propuesta para el país en  👉🏼 ,2021-12-16 12:09:06+00:00
909,1471442897060995076,gracias julio por la invitación  desde las 7 am estaré con ustedes en  deficopienso ,2021-12-16 11:31:39+00:00
910,1471306081460760582,que rodolfo hernández le responda al país‼️☝🏻 ,2021-12-16 02:28:00+00:00
911,1471300995074375687,el 42 % de la población está en situación de pobreza  la única forma de superar esto es creciendo por encima de 5 %  tenemos que avanzar en infraestructura  fortalecer el campo  invertir en lo social  garantizar la educación  apoyar a los emprendedores y garantizar la seguridad  ,2021-12-16 02:07:47+00:00
912,1471300683920023552,para recuperar la seguridad se necesita carácter ante las estructuras criminales  así lo hice en medellín y así lo vamos a hacer por colombia  tenemos que recuperar el orden  no podemos dejar solos a los ciudadanos   ,2021-12-16 02:06:33+00:00
913,1471285290279047173,hoy en debate  estaremos hablando sobre nuestra propuesta para construir el país que soñamos  conectados pues en  ! 👉🏼  ,2021-12-16 01:05:23+00:00
914,1471276577967284227,en minutos estaremos en en debate de equipo por colombia 🇨🇴 ,2021-12-16 00:30:45+00:00
915,1471161941909557251,allá estaré 🇨🇴 ,2021-12-15 16:55:14+00:00
916,1471132128817651712,felicitaciones santi 🙏🏻💥,2021-12-15 14:56:46+00:00
917,1471089515670515715,esta es la realidad de muchos jóvenes en el país  vamos a cambiarla!💪🏻🇨🇴 ,2021-12-15 12:07:26+00:00
918,1470911535941918720,que dolor  que daño hacen daño los violentos  seguridad para colombia  ,2021-12-15 00:20:13+00:00
919,1470903478751043586,yo quiero ser el presidente de la gente para que el país funcione y para que las cosas mejoren 🇨🇴💪🏻🤝 ficopresidente ,2021-12-14 23:48:12+00:00
920,1470856697459658762,sin seguridad no existen libertades  ,2021-12-14 20:42:18+00:00
921,1470839026806673410,que el salario mínimo haya llegado a $1 millón de pesos es una gran noticia para la clase trabajadora colombiana  para las madres y padres de familia que día a día sacan sus familias adelante  con subsidio de transporte queda en $1’117 172 🇨🇴,2021-12-14 19:32:05+00:00
922,1470783150271967232,duele la muerte de dos héroes policías  dos intendentes  expertos antiexplosivos  recientemente condecorados por salvar vidas en el catatumbo esta es la estela de terrorismo y muerte que quieren imponer criminales en cúcuta  no cederemos como país 🇨🇴 🙏🏻  ,2021-12-14 15:50:03+00:00
923,1470537490138374146,🙏🏻gracias tumaco por permitirme escuchar sus preocupaciones y necesidades  tenemos claro en qué debemos trabajar y con amor y compromiso lo vamos a hacer!!!🇨🇴🇨🇴 ,2021-12-13 23:33:53+00:00
924,1470503706810531844,en tumaco hay con que generar productividad pero faltan oportunidades y garantías  vamos a crear las condiciones para que la región pueda tener desarrollo 🇨🇴🇨🇴 ,2021-12-13 21:19:38+00:00
925,1470490653826113543,aquí lo importante es comprometerse y cumplirle a la gente  esto no se trata sólo de prometer  🇨🇴🇨🇴💪🏻🤝 ,2021-12-13 20:27:46+00:00
926,1470457711833853967,cómo no va estar emputada😡la gente ante tanto abandono y corrupción! así viven millones de colombianos  acueductos y alcantarillados que no llegan  pero que si se han pagado tantas veces  esta es la realidad de tumaco y de muchas regiones del país  las cosas tienen que cambiar  ,2021-12-13 18:16:52+00:00
927,1470448908186890242,los jóvenes de tumaco necesitan garantías para acceder a la educación superior  solo 2 de cada 10 bachilleres ingresan a la universidad  ahí empiezan las prioridades de trabajo para que la región pueda avanzar 📚📚📚💪🏻🇨🇴🇨🇴 ,2021-12-13 17:41:53+00:00
928,1470435248362209284,tumaco es una de las regiones más olvidadas del país  vamos a invertir donde están las verdaderas necesidades  servicios públicos  educación  empleo  infraestructura y seguridad  ,2021-12-13 16:47:37+00:00
929,1470420468243083267,tumaco  nariño  una región con mucho potencial  turismo  pesca  agricultura  comercio  arte y cultura  vamos a llegar con inversión social para dinamizar la economía y generar oportunidades  🇨🇴💪🏻💰 ,2021-12-13 15:48:53+00:00
930,1470412683639992330,seguridad integral con enfoque social  eso es lo que necesita tumaco  esta región no puede seguir condenada a la droga  vamos a generar oportunidades  empleo  educación  apoyo al arte  la cultura y el deporte  💪🏻💪🏻🇨🇴🇨🇴 ,2021-12-13 15:17:57+00:00
931,1470404122478366732,en tumaco  nariño 🇨🇴 ,2021-12-13 14:43:56+00:00
932,1470403700745195530,vamos a sacar a tumaco del abandono del estado y la corrupción  tenemos que aprovechar 100 % el potencial de la gente de esta región  💪🏻🇨🇴🇨🇴 ,2021-12-13 14:42:15+00:00
933,1470395722134691840,seguimos recorriendo colombia  hoy en tumaco  nariño  escuchamos a la gente  hablamos sobre la economía de la región y las oportunidades para su desarrollo  🇨🇴🇨🇴 ,2021-12-13 14:10:33+00:00
934,1470388406874165254,llegamos a tumaco  nariño  vamos a a escuchar a la gente y a conocer las principales necesidades para construir nuestro plan de gobierno desde las regiones  🇨🇴🇨🇴 ,2021-12-13 13:41:29+00:00
935,1470350821221146629,buenos días para todos  rumbo a tumaco  nariño 🇨🇴,2021-12-13 11:12:08+00:00
936,1470174594447421446,para derrotar la corrupción tenemos que trabajar desde los valores  🇨🇴🇨🇴❤️ficopresidente ,2021-12-12 23:31:52+00:00
937,1470165396774957057,lo dije hace varios días  el salario mínimo debe ser de $1 millón de pesos  es momento de ser generosos y pensar en tantos padres y madres que trabajan día a día con dedicación para sacar a sus familias adelante  ya la idea la apoyan el gobierno y gremios  ,2021-12-12 22:55:19+00:00
938,1470076130682097677,vamos a invertir en el campo  infraestructura  seguridad y productividad  🇨🇴💪🏻💰ficopresidente ,2021-12-12 17:00:36+00:00
939,1469814189065752587,quién soy yo??? acá les cuento  👆🏻🇨🇴 ,2021-12-11 23:39:45+00:00
940,1469710648825335810,fico gutiérrez: “yo represento todo lo contrario a petro”  vía _america,2021-12-11 16:48:19+00:00
941,1469517419614027781,protesta pacífica si  violencia y bloqueos no  ,2021-12-11 04:00:29+00:00
942,1469495588156846082,¿por qué votar el 13 de marzo por el equipo por colombia?🗳🗳🇨🇴🇨🇴ficopresidente ,2021-12-11 02:33:44+00:00
943,1469479559192010757,yo no tengo partido  cuando fui alcalde de medellín me eligieron por firmas  gané y así goberné  eso no significa que voy a atacar a quienes hagan parte de otros sectores  tenemos que sumar  mi propósito es unir para que a colombia le vaya bien   ,2021-12-11 01:30:03+00:00
944,1469472405768876032,es muy fácil hablar del salario mínimo cuando uno no es el que lo recibe  el salario mínimo se tiene que ajustar  se tiene que hacer un esfuerzo entendiendo que el 42 % de los colombianos están en situación de pobreza   ,2021-12-11 01:01:37+00:00
945,1469466452960985096,hoy en debate por   hablamos sobre nuestro proyecto país  lo que necesita colombia y lo que vamos a hacer para crecer  👉🏼 ,2021-12-11 00:37:58+00:00
946,1469400972669693952,hoy en debate con los compañeros del equipo por colombia por   ,2021-12-10 20:17:46+00:00
947,1469383515859005441,querido mario pues si nos toca construir una cárcel para corruptos  la construimos  es más costoso para colombia dejarlos tranquilos en la calle y que se sigan robando la plata  sin corruptos ni violentos  colombia 🇨🇴 sería un paraíso  un abrazo  ,2021-12-10 19:08:24+00:00
948,1469376082117894148,mapfre pagará el total del seguro por la contingencia de hidroituango  camino que dejamos trazado desde 2019  felicitaciones y gracias al presidente  y al contralor felipe córdoba  _colombia  terminar el proyecto es la prioridad ,2021-12-10 18:38:52+00:00
949,1469275867771772933,cadena perpetua para los corruptos  no vamos a tener la más mínima contemplación con ellos  💪🏻💪🏻🇨🇴ficopresidente ,2021-12-10 12:00:39+00:00
950,1469143151634010118,⚠️ese cuento de que aquí hay que darle más garantías al que roba que al que es robado no puede seguir  ficopresidente ,2021-12-10 03:13:17+00:00
951,1469133957052653575,colombia puede ser una potencia en términos de exportación y despensas agrícolas  tenemos que ser competitivos a nivel mundial  hay que garantizar formación  tecnología  infraestructura y seguridad   visioncolombia2022 ,2021-12-10 02:36:45+00:00
952,1469126844649811971,tiene que haber transparencia en los procesos  si queremos derrotar la corrupción debemos trabajar desde un tema de valores  desde las familias   visióncolombia2022 ,2021-12-10 02:08:29+00:00
953,1469118773001080832,vamos a dar garantías para que las empresas se puedan quedar y generar más empleos   visióncolombia2022 ,2021-12-10 01:36:25+00:00
954,1469110136677535746,hoy en   hablamos sobre nuestro propósito para que el país pueda avanzar  👉🏼 ,2021-12-10 01:02:05+00:00
955,1468991709556219910,graciassssssss a todos 🙏🏻un millón 450 mil firmas que avalan nuestra candidatura independiente  cívica y ciudadana  vamos con toda por la presidencia de colombia 🇨🇴  ,2021-12-09 17:11:30+00:00
956,1468989528023130116,hoy tenemos debate en  🇨🇴 ,2021-12-09 17:02:50+00:00
957,1468979974673780745,le doy gracias a dios  a mi familia y a todas las personas que hicieron esto posible🇨🇴🇨🇴  federicopresidente ,2021-12-09 16:24:52+00:00
958,1468967257585815553,hoy entregamos cerca de 1 450 000 firmas  votos de confianza para construir un país desde la diferencia 🇨🇴federicopresidente 👉🏼  ,2021-12-09 15:34:20+00:00
959,1468957082573443073,insostenible situación de inseguridad en bogotá  solidaridad con gustavo verbel  garantizar seguridad es una prioridad  ,2021-12-09 14:53:55+00:00
960,1468943057659875334,ya estamos listos!!!! hoy entregamos nuestras firmas a la  para avalar nuestra candidatura cívica  ciudadana e independiente  vamos por la presidencia!! 💪🏻🇨🇴 ,2021-12-09 13:58:11+00:00
961,1468882526722736129,rumbo a bogotá a entregar nuestras firmas que avalan nuestra candidatura independiente  cívica y ciudadana  vamos por la presidencia de colombia 🇨🇴 ,2021-12-09 09:57:39+00:00
962,1468749239341785091,mañana a las 10 am radico en  más de 1 millón 400 mil firmas que avalan nuestra candidatura independiente  cívica y ciudadana  gracias infinitas a cada una de las personas que depositaron su confianza en mí a través de su firma  gracias a miles de voluntarios 🇨🇴 ,2021-12-09 01:08:01+00:00
963,1468658289575616512,colombia elegirá un camino de certidumbres más que de incertidumbres  un proyecto democrá por encima de proyectos antidemocrás  quienes defendemos la propiedad privada por encima de quienes quieren expropiar  vamos avanzando con paso firme hacia la presidencia 🇨🇴  ,2021-12-08 19:06:37+00:00
964,1468657544050708499,primero fue “santrich”  luego “el paisa” y después “romaña”  sigue márquez y todos aquellos que pongan en peligro a colombia 🇨🇴 ,2021-12-08 19:03:39+00:00
965,1468551558887612419,simplemente gracias!!!🇨🇴💪🏻 ,2021-12-08 12:02:30+00:00
966,1468328465795538954,vamos creciendo 🇨🇴🇨🇴🇨🇴nueva encuesta: petro  fajardo y gutiérrez ganan las consultas - ⁦⁩  ,2021-12-07 21:16:01+00:00
967,1468328077520515079,y siguen llegando firmas desde todas las regiones del país gracias a tantos voluntarios y a quienes con su firma nos demuestran la confianza  el próximo jueves las radicaremos en la   vamos con toda por 🇨🇴  vamos a ganar la presidencia y a transformar a colombia  ,2021-12-07 21:14:28+00:00
968,1468327390116032521,tan duro que es el alcalde ospina con quienes sí han llevado el nombre de colombia 🇨🇴 en alto y tan laxo y querido con quienes han generado tanta violencia en cali a mi también me pareció muy mal hecho la canción “perra”  pero él ya pidió disculpas  mi apoyo para    ,2021-12-07 21:11:44+00:00
969,1468315939439628296,puro talento el de  🪗 al lado de la mejor   que viva el vallenato  quisiera yo poder tocar el acordeón 🪗 como lo hace ella  👏🏻👏🏻💥💥💥🪗🪗🪗🇨🇴🇨🇴🇨🇴🇨🇴 ,2021-12-07 20:26:14+00:00
970,1468204075175092234,vamos a crear oportunidades para que la economía crezca  🇨🇴💪🏻federicopresidente ,2021-12-07 13:01:44+00:00
971,1467988589338415105,seguimos…💪🏻🇨🇴 nos reunimos con voluntarios de tolima  hablamos sobre nuestro proyecto y los problemas estructurales del país  vamos a enfrentar la corrupción y a proteger a la gente  ,2021-12-06 22:45:28+00:00
972,1467949527256776715,una semana más recorriendo colombia  hoy en tolima escuchamos a la gente  seguridad  empleo  educación e infraestructura  oportunidades…!!💪🏻🇨🇴 ,2021-12-06 20:10:15+00:00
973,1467930001014145030,nos reunimos con empresarios de tolima  hablamos sobre las oportunidades que tiene la región  importante fortalecer el campo  la infraestructura y mejorar el acceso a la educación con calidad  ,2021-12-06 18:52:39+00:00
974,1467912238849687553,hoy desde la calle en ibagué  tolima 🇨🇴 altas cifras de desempleo juvenil  educación y oportunidades para nuestra gente  tolima tiene una oportunidad inmensa a través de la agroindustria y el turismo  garantizar seguridad e inversión  seguimos recogiendo nuestras firmas 🇨🇴 ,2021-12-06 17:42:04+00:00
975,1467905697702625286,seguimos en tolima  tenemos que dinamizar la economía del país  generar oportunidades de empleo especialmente para las mujeres y madres cabeza de hogar  vamos a lograrlo💪🏻💪🏻… ,2021-12-06 17:16:05+00:00
976,1467895996973731845,a mí me gusta trabajar por la gente  en el tolima vamos a generar oportunidades y a garantizar el acceso a la educación con calidad y pertinencia 💪🏻💪🏻🇨🇴,2021-12-06 16:37:32+00:00
